trial,success,target_p,total_p,target_radius,id,w,d,skipped,inaccurate,gen,user,prolific_id,a,b,date,height,left,measure_dpi,pointer_weight,ppi,prolific_id,timestamp,top,user,width,start_time,end_time,trial_completion_time
751,1,50,37100,26,2.882,0.25,3.185,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:54:54.832000017,2024-02-05 11:54:55.731964017,899.9639999999999
752,1,100,37200,15,3.935,0.15,4.289,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:54:58.165999889,2024-02-05 11:54:59.415949889,1249.9499999999998
753,1,50,37250,5,6.211,0.05,7.307,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:01.835999966,2024-02-05 11:55:03.519265966,1683.2659999999998
754,1,100,37350,26,3.105,0.25,3.802,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:05.940000057,2024-02-05 11:55:07.073288057,1133.288
755,1,100,37450,5,5.612,0.05,4.79,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:09.493999958,2024-02-05 11:55:11.427255958,1933.256
756,1,0,37450,26,3.23,0.25,4.193,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:13.848000050,2024-02-05 11:55:14.997954050,1149.954
757,1,50,37500,5,6.36,0.05,8.116,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:17.417999983,2024-02-05 11:55:19.401253983,1983.2540000000001
758,1,50,37550,15,4.83,0.15,8.235,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:21.805999994,2024-02-05 11:55:23.255941994,1449.942
759,1,50,37600,5,5.747,0.05,5.271,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:25.677000046,2024-02-05 11:55:27.843580046,2166.5800000000004
760,1,100,37700,5,5.664,0.05,4.972,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:30.263999939,2024-02-05 11:55:32.280585939,2016.5860000000002
761,1,50,37750,26,2.311,0.25,1.982,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:34.688999891,2024-02-05 11:55:35.855619891,1166.62
762,1,0,37750,26,3.031,0.25,3.588,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:38.289000034,2024-02-05 11:55:39.722276034,1433.276
763,1,100,37850,15,3.707,0.15,3.616,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:42.142999887,2024-02-05 11:55:43.342951887,1199.952
764,1,50,37900,26,2.625,0.25,2.585,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:45.763999939,2024-02-05 11:55:47.097279939,1333.28
765,1,100,38000,5,5.226,0.05,3.641,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:49.516999960,2024-02-05 11:55:51.300261960,1783.262
766,1,100,38100,26,2.552,0.25,2.431,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:53.720999956,2024-02-05 11:55:54.820955956,1099.956
767,1,0,38100,15,4.006,0.15,4.519,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:55:57.242000103,2024-02-05 11:55:58.908600103,1666.6000000000001
768,1,100,38200,5,5.758,0.05,5.312,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:01.328999996,2024-02-05 11:56:03.545577996,2216.578
769,1,50,38250,15,4.152,0.15,5.034,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:05.967000008,2024-02-05 11:56:07.333612008,1366.6119999999999
770,1,100,38350,5,6.263,0.05,7.577,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:09.736999989,2024-02-05 11:56:11.636923989,1899.924
771,1,0,38350,15,4.611,0.15,7.031,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:14.059000015,2024-02-05 11:56:15.842262015,1783.262
772,1,100,38450,26,2.816,0.25,3.022,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:18.263000010,2024-02-05 11:56:19.496284010,1233.284
773,1,0,38450,26,2.464,0.25,2.26,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:21.915999889,2024-02-05 11:56:23.415939889,1499.94
774,1,0,38450,15,3.777,0.15,3.812,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:25.836999893,2024-02-05 11:56:27.453601893,1616.602
775,1,0,38450,15,4.517,0.15,6.568,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:29.874000072,2024-02-05 11:56:31.723926072,1849.926
776,1,100,38550,26,2.539,0.25,2.406,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:34.144999981,2024-02-05 11:56:35.344951981,1199.952
777,1,100,38650,26,2.648,0.25,2.635,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:37.765000105,2024-02-05 11:56:39.081614105,1316.614
778,1,100,38750,15,3.827,0.15,3.958,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:41.502000093,2024-02-05 11:56:42.885278093,1383.278
779,1,0,38750,15,4.986,0.15,9.207,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:45.305999994,2024-02-05 11:56:46.872603994,1566.604
780,1,50,38800,15,4.161,0.15,5.067,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:49.292999983,2024-02-05 11:56:50.642945983,1349.9460000000001
781,1,0,38800,26,3.236,0.25,4.212,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:53.066999911,2024-02-05 11:56:54.266951911,1199.952
782,1,50,38850,26,3.311,0.25,4.461,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:56:56.700000048,2024-02-05 11:56:57.866620048,1166.62
783,1,50,38900,26,2.588,0.25,2.506,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:00.286999941,2024-02-05 11:57:01.220295941,933.296
784,1,100,39000,5,5.949,0.05,6.079,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:03.641000032,2024-02-05 11:57:05.590922032,1949.922
785,1,100,39100,26,3.006,0.25,3.518,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:08.012000084,2024-02-05 11:57:09.511940084,1499.94
786,1,100,39200,26,2.327,0.25,2.009,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:11.931999922,2024-02-05 11:57:13.165283922,1233.284
787,1,100,39300,5,6.05,0.05,6.527,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:15.585999966,2024-02-05 11:57:17.569253966,1983.2540000000001
788,1,100,39400,26,2.274,0.25,1.918,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:19.990000010,2024-02-05 11:57:21.039958010,1049.9579999999999
789,1,0,39400,26,2.462,0.25,2.256,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:23.460999966,2024-02-05 11:57:24.594287966,1133.288
790,1,100,39500,5,6.056,0.05,6.551,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:27.016999960,2024-02-05 11:57:28.750263960,1733.264
791,1,50,39550,15,3.566,0.15,3.252,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:31.187999964,2024-02-05 11:57:32.487947964,1299.948
792,1,0,39550,5,5.859,0.05,5.704,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:34.926000118,2024-02-05 11:57:36.909254118,1983.2540000000001
793,1,0,39550,15,3.868,0.15,4.08,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:39.342999935,2024-02-05 11:57:41.042931935,1699.932
794,1,0,39550,5,5.611,0.05,4.786,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:43.447000027,2024-02-05 11:57:45.763574027,2316.574
795,1,100,39650,26,3.147,0.25,3.928,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:48.184999943,2024-02-05 11:57:49.768269943,1583.27
796,1,0,39650,15,3.962,0.15,4.374,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:52.188999891,2024-02-05 11:57:54.488907891,2299.908
797,1,100,39750,15,4.961,0.15,9.043,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:57:56.898000002,2024-02-05 11:57:58.331276002,1433.276
798,1,100,39850,5,5.633,0.05,4.861,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:00.765000105,2024-02-05 11:58:02.848250105,2083.25
799,1,0,39850,15,4.996,0.15,9.274,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:05.269000053,2024-02-05 11:58:07.085594053,1816.594
800,1,100,39950,26,3.413,0.25,4.824,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:09.506000042,2024-02-05 11:58:10.855946042,1349.9460000000001
801,1,50,40000,26,2.788,0.25,2.953,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:13.276999950,2024-02-05 11:58:14.610279950,1333.28
802,1,100,40100,5,5.169,0.05,3.497,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:17.033999920,2024-02-05 11:58:18.967255920,1933.256
803,1,100,40200,26,3.188,0.25,4.055,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:21.384999990,2024-02-05 11:58:22.618283990,1233.284
804,1,0,40200,26,2.465,0.25,2.261,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:25.025000095,2024-02-05 11:58:26.258284095,1233.284
805,1,50,40250,5,6.264,0.05,7.585,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:28.691999912,2024-02-05 11:58:30.241937912,1549.938
806,1,50,40300,15,4.691,0.15,7.448,0,0,1,9,63039f41fa5c21d483996be2,264.4,250.11,2024-02-05 20:02:12,1212,843.0,2075,0.0496385542168674,103,63039f41fa5c21d483996be2,1707130932978,474.0,"{""game_week"":1,""sex"":""male"",""feeling"":4,""comment"":""I look forward to doing this study"",""monitor_distance"":60,""suffix"":""cm"",""glasses"":0,""age"":1981,""education"":4}",1212,2024-02-05 11:58:32.645999908,2024-02-05 11:58:34.095941908,1449.942
